id,form,alt_forms,gloss,origin,connector,phon_rules,tags,weight,ety_lang,ety_desc,ety_lineage,proto_form,ipa,attest_from,cognates,sources,examples
pre_sino,sino-,,"Qui concerne la Chine, la nationalité chinoise.; Relatif au chinois.",français,o,,"geography,linguistic",1.0,fr,"Du latin Sinae, du grec ancien Σινάι, Sinái (« Chinois »), de l’arabe الصين, aʂ-ʂīn (« Chine »), du chinois archaïque 秦 (« de dynastie Qin »(non vérifié)).",,,\si.nɔ\,,,wiktionary:fr::sino-#prefix,sino-africain; sino-albanais; sino-algérien; sino-allemand; sino-américain; sino-anglais; sino-angolais; sino-arabe
pre_lipo,lipo-,,"Préfixe employé pour former des mots ayant un rapport avec la graisse, les lipides.",français,o,,,1.0,fr,"Du grec ancien λίπος, lípos (« gras »).",,,\li.po\,,,wiktionary:fr::lipo-#prefix,lipoatrophie; lipoblaste; lipocarburant; lipocartilage; lipochondrocyte; lipochrome; lipodystrophie; lipogenèse
pre_photo,photo-,,"Sert à construire des mots en rapport avec la lumière, sa source, son utilisation, etc.",français,o,,,1.0,fr,"Du grec ancien φωτός, phôtós, génitif singulier de φῶς, phỗs (« lumière »).",,,\fɔ.to\,,,wiktionary:fr::photo-#prefix,photo; photoablation; photoautotrophe; photoblanchiment; photoblog; photoblogue; photocatalyse; photocellule
pre_phono,phono-,,"Qui concerne le son, la voix.",français,o,,,1.0,fr,"Du grec ancien φωνή, phônê (« voix »).",,,\fɔ.nɔ\,,,wiktionary:fr::phono-#prefix,phonateur; phonatoire; phonématique; phonémique; phonéticien; phonétisme; phoniatre; phoniatrie
pre_demo,démo-,,Qui a rapport avec le peuple.,français,o,,,1.0,fr,"Du grec ancien δῆμος, dêmos (« peuple »).",,,\de.mo\,,,wiktionary:fr::démo-#prefix,démocrate; démocratie; démocratique; démocratiquement; démocratisation; démocratiser; démocrature; démographe
pre_proprio,proprio-,,Préfixe utilisé essentiellement dans les composés ci-dessous où il indique une relation à soi-même.,français,o,,,1.0,fr,"Du latin proprius, « qui appartient en propre ».",,,\pʁɔ.pʁi.jɔ\,,,wiktionary:fr::proprio-#prefix,propriocepteur; proprioceptif; proprioception; proprioceptivité
pre_actino2,actino-,,En relation avec l’actinium.,français,o,,,1.0,fr,"(préfixe 1) Du grec ancien ἀκτῖνος, aktînos, génitif singulier de ἀκτίς, aktís (« rayon »).; (préfixe 2) Du mot actinium.",,,\ak.ti.no\,,,wiktionary:fr::actino-#prefix,actino-uranium
pre_ornitho,ornitho-,,Qui est relatif aux oiseaux.,français,o,,,1.0,fr,"Du grec ancien ὄρνις, ὄρνιθος, órnis, órnithos (« oiseau »).",,,\ɔʁ.ni.to\,,,wiktionary:fr::ornitho-#prefix,ornithine; ornithochore; ornithogale; ornithologie; ornithologique; ornithologiste; ornithologue; ornithomancie
pre_pedo3,pédo-,pédi-,Variante de pédi- ; relatif au pied.,français,o,,"alt-of,rare",1.0,fr,"(Préfixe 1) Du grec ancien πέδον, pédon (« sol »).; (Préfixe 2) Du grec ancien παῖς, paîs (« enfant ») (παῖδος, paidos, au génitif singulier).; (Préfixe 3) Du latin pes (« pied ») ( pedis, au génitif singulier).",,,\pe.do\,,,wiktionary:fr::pédo-#prefix,pédomancie; pédomètre; pédottes
pre_herpeto,herpéto-,erpéto-,En relation avec les reptiles.,français,o,,,1.0,fr,"Du grec ancien ἑρπετόν, herpeton (« animal rampant, reptile »).",,,\ɛʁ.pe.tɔ\,,,wiktionary:fr::herpéto-#prefix,herpétoculture; herpétofaune; herpétologie; herpétologique; herpétologiste
pre_erpeto,erpéto-,herpéto-,En relation avec les reptiles.,français,o,,,1.0,fr,"Du grec ancien ἑρπετόν, erpeton, « animal rampant, reptile ».",,,\ɛʁ.pe.tɔ\,,,wiktionary:fr::erpéto-#prefix,erpétologie; erpétologique; erpétologiste; erpétophile; erpétophilie
pre_endo,endo-,,Sert à construire des mots avec l’idée d’intérieur.,français,o,,,1.0,fr,"Du grec ancien ἔνδον, éndon (« dans »).",,,\ɑ̃.dɔ\,,,wiktionary:fr::endo-#prefix,endobionte; endoblaste; endoblastique; endobranche; endocannabinoïde; endocannibalisme; endocarde; endocardite
pre_edapho,édapho-,,Sert à construire des mots avec l'idée de sol.,français,o,,,1.0,fr,"Du grec ancien ἔδαφος, édaphos (« sol »).",,,\e.da.fo\,,,wiktionary:fr::édapho-#prefix,édaphisme; édaphologie; édaphologique; édaphologue; édaphoclimatique
pre_zymo,zymo-,zym-,Sert à construire des mots avec l'idée de fermentation.,français,o,,,1.0,fr,"Du grec ancien ζύμη, zymê (« levain, ferment »).",,,\zi.mo\,,,wiktionary:fr::zymo-#prefix,zumique; zymique; zymodiagnostic; zymographie; zymologie; zymologique; zymosane; zymoscope
pre_sarco,sarco-,,"Préfixe indiquant un rapport avec la chair, le corps.",français,o,,,1.0,fr,"Du grec ancien σάρξ, σαρκός, sarx, sarkos (« chair, corps »).",,,\saʁ.ko\,,,wiktionary:fr::sarco-#prefix,sarcocarpe; sarcocèle; sarcocyste; sarcoderme; sarco-épiplocèle; sarco-épiplomphale; sarco-hydrocèle; sarcoïde
pre_petro,pétro-,,"Préfixe indiquant un rapport avec la pierre.; En lien avec le rocher, partie de l’os temporal",français,o,,anatomy,1.0,fr,"Du grec ancien πέτρος, pétros (« pierre »).",,,\pe.tʁɔ\,,,wiktionary:fr::pétro-#prefix,pétrogale; pétrogenèse; pétroglyphe; pétrographe; pétrographie; pétrographique; pétrologie; pétrologue
pre_cocco,cocco-,"cocc-, cocci-","Indique un rapport avec la graine, le pépin, spécialement avec leur forme.",français,o,,,1.0,fr,"Vient du grec ancien κόκκος, cocos, « graine, pépin ».",,,\kɔk.sɔ\,,,wiktionary:fr::cocco-#prefix,coccobacille; coccobore; coccolite; coccolithe; coccolobe; coccophore; coccothrauste
pre_cocci,cocci-,"cocc-, cocco-","Indique un rapport avec la graine, le pépin, spécialement avec leur forme.",français,,,,1.0,fr,"Vient du grec ancien κόκκος, cocos, « graine, pépin ».",,,\kɔk.si\,,,wiktionary:fr::cocci-#prefix,cocciforme
pre_trocho,trocho-,,"Indique un rapport avec la roue, spécialement avec sa forme.",français,o,,,1.0,fr,"Vient du grec ancien τροχός, trokhos, « roue ».",,,\tʁɔ.kɔ\,,,wiktionary:fr::trocho-#prefix,lophotrochozoaire; trochophore; trochosphère; trochospiralé
pre_oligo,oligo-,,Préfixe indiquant une faible quantité.,français,o,,,1.0,fr,"Du grec ancien ὀλίγος, oligos (« peu abondant »).",,,\ɔ.li.ɡɔ\,,,wiktionary:fr::oligo-#prefix,oligacanthe; oliganthe; oliganthère; oliganthropie; oligarchie; oligarque; oligoanurie; oligocarpe
pre_morpho,morpho-,,Indique une idée de forme.,français,o,,,1.0,fr,"Du grec ancien μορφή, morphế (« forme »).",,,\mɔʁ.fo\,,,wiktionary:fr::morpho-#prefix,morphologie; morphocoiffure; morphopsychologie; morphopsychologue
pre_rect,rect-,,Mot qui en composition signifie droit.,français,,,,1.0,fr,"Du latin rectus, « droit », participe passif du verbe regere, « diriger » (→ voir régir) .",,,\ʁɛkt\,,,wiktionary:fr::rect-#prefix,rectangle; rectangulaire
pre_lepido,lépido-,,"Préfixe signifiant écaille, par exemple dans lépidoptère.",français,o,,,1.0,fr,"Du grec ancien λεπίς, lepís (« écaille ») qui donne lepis en latin.",,,,,,wiktionary:fr::lépido-#prefix,
pre_ichthyo,ichthyo-,ichtyo-,Préfixe indiquant un rapport avec le poisson.,français,o,,,1.0,fr,"Du grec ancien ἰχθύς, ikhthús (« poisson »).; Dans la septième édition du Dictionnaire de l’Académie française, l’Académie française a procédé aux modifications suivantes :; Les groupes de lettres étymologiquement grecs comme chth et phth sont simplifiés en cht et pht, par exemple : aphthe, diphthongue, deviennent aphte et diphtongue.; Voir : Réforme de l’orthographe française de 1878 sur l’encyclopédie Wikipédia .; Cette réforme a créé un disparate avec la langue anglaise où l’on écrit ichthyology par exemple.; Cette réforme a créé un disparate avec le latin.",,,\ik.tjo\,,,wiktionary:fr::ichthyo-#prefix,ichthyocentaure; ichthyologie; ichthyophagie; ichthyophthalmite; ichthyosaure; chondrichthyen; ostéichthyen
pre_trans,trans-,,"Préfixe qui donne le sens de passer d’ici à là, passer à travers, passer outre, être au delà.; Préfixe qui permet de créer des termes en rapport à la transidentité.",français,,,,1.0,fr,Du latin trans-. Le sens 2 provient de mots tels que transsexuel ou transgenre.,,,\tʁɑ̃s\,,,wiktionary:fr::trans-#prefix,transactinide; transaction; transaffirmatif; transafricain; transailles; transalcoyler; Transalgérien; transalgérien
pre_neuro,neuro-,névro-,"Qui concerne le ou les nerfs, le système nerveux.; Relatif aux neurones.",français,o,,broadly,1.0,fr,"Du grec ancien νεῦρον, neûron (« nerf »).",,,\nø.ʁo\,,,wiktionary:fr::neuro-#prefix,neuron-; neural; neurasthénie; neurasthénique; neuro-acoustique; neuro-anatomie; neurobiologie; neurobiologique
pre_nevro,névro-,neuro-,Qui concerne le ou les nerfs.,français,o,,,1.0,fr,"Du grec ancien νεῦρον, neûron (« nerf »).",,,\ne.vʁɔ\,,,wiktionary:fr::névro-#prefix,névraxe; névralgie; névroglie; névropathe; névrotomie
pre_zygo,zygo-,zyg-,"Indique une liaison entre deux éléments, un caractère double.",français,o,,,1.0,fr,"Du grec ancien ζυγόν, zugon (« joug »).",,,\zi.ɡo\,,,wiktionary:fr::zygo-#prefix,zygapophyse; zygobranche; zygochète; zygodactyle; zygoméiose; zygomorphe; zygomycète; zygopétale
pre_logo,logo-,,En rapport avec la parole.,français,o,,,1.0,fr,"Du grec ancien λόγος, logos, « parole ».",,,\lɔ.ɡɔ\,,,wiktionary:fr::logo-#prefix,logocentrisme; logogramme; logographe; logogriphe; logomachie; logomachique; logopédie; logorrhée
pre_dendro,dendro-,,"En rapport avec l’arbre, les arbres.",français,o,,,1.0,fr,"Du grec ancien δένδρον, déndron (« arbre »).",,,\dɑ̃.dʁo\,,,wiktionary:fr::dendro-#prefix,dendrachate; dendragate; dendrarium; dendriforme; dendrifuge; dendrimère; dendrite; dendritique
pre_phyto,phyto-,,Préfixe utilisé dans les mots ayant un rapport avec le monde végétal.,français,o,,,1.0,fr,"Du grec ancien φυτόν, phytón (« végétal »).",,,\fi.to\,,,wiktionary:fr::phyto-#prefix,phytase; phytate; phytéléphas; phythormone; phytiatrie; phytinate; phytique; phytoalbumine
pre_mi,mi-,,"Préfixe nominal qui se joint à plusieurs autres mots et qui sert à marquer soit le partage d’une chose en deux portions égales, soit l’endroit où la chose peut être partagée de la sorte. —; Sert à marquer l’endroit ou l’instant où une chose peut être partagée en deux portions égales, lorsqu’il se joint à des noms.; Forme un certain nombre de locutions avec la préposition à.; Forme une locution adverbiale indiquant le résultat d’un partage par moitié des fruits, des productions d’une propriété agricole.",français,,,,1.0,fr,"Du latin medius. Il est apparenté aux mots français « moitié, demi », etc.",,,\mi\,,,wiktionary:fr::mi-#prefix,à mi-côte; à mi-hauteur; à mi-pente; mi-août; mi-aout; mi-avril; mi-bas; mi-bis
pre_xipho,xipho-,,"En relation avec l’épée, sa forme.",français,o,,,1.0,fr,"Du grec ancien ξίφος, xiphos, « épée ».",,,\ɡzi.fɔ\,,,wiktionary:fr::xipho-#prefix,xiphodyme; xiphoïde; xiphophore
pre_em,em-,,"Variante de en- devant les lettres m, b ou p.",français,,,alt-of,1.0,fr,Voir le latin im-.,,,\ɑ̃\,,,wiktionary:fr::em-#prefix,
pre_ecto,ecto-,,Préfixe indiquant une idée d’extérieur.,français,o,,,1.0,fr,"Du grec ancien ἐκτὸς, ektos (« au dehors »).",,,\ɛk.to\,,,wiktionary:fr::ecto-#prefix,ectoblaste; ectocardie; ectocarpe; ectocyste; ectoderme; ectodermique; ectomiser; ectomorphe
pre_allo,allo-,,"Indique une nature ou un état différent, autre.",français,o,,,1.0,fr,"Du grec ancien ἄλλος, allos (« autre »).",,,\a.lo\,,,wiktionary:fr::allo-#prefix,allèle; allocèbe; allocentrisme; allochirie; allochorie; allochroïte; allochromasie; allochtone
pre_capno,capno-,capni-,"Préfixe relatif à la fumée, au gaz carbonique.",français,o,,,1.0,fr,"Du grec ancien καπνός, kapnós (« fumée, vapeur »). référence nécessaire (pourquoi ? résoudre le problème)",,,,,,wiktionary:fr::capno-#prefix,
pre_andro,andro-,andr-,"Préfixe qui donne le sens de homme, de sexe masculin.",français,o,,,1.0,fr,"Du grec ancien ἀνδρός, andros, génitif de ἀνήρ, anêr (« homme »).",,,\ɑ̃.dʁo\,,,wiktionary:fr::andro-#prefix,androcée; androcéphale; androcentrique; androcentrisme; androcentré; androcide; androdiécie; androdiœcie
pre_cardio,cardio-,,Indique un mot en rapport avec le cœur.,français,o,,,1.0,fr,"Du grec ancien καρδία, kardía (« cœur »).",,,\kaʁ.djo\,,,wiktionary:fr::cardio-#prefix,cardiagraphie; cardial; cardialgie; cardiaque; cardiatomie; cardiectasie; cardioaortique; cardiochirurgie
pre_spatio,spatio-,,Relatif à l’espace.,français,o,,,1.0,fr,Du latin spatium signifiant « espace ».,,,\spa.sjɔ\,,,wiktionary:fr::spatio-#prefix,spatiologie; spationaute; spationef; spatioport; spatiotemporel
pre_cleido,cléido-,,"Préfixe signifiant « en rapport avec la clef, ou la clavicule » (selon le sens du mot).",français,o,,,1.0,fr,"Du grec κλείς, κλειδός, « quelque chose qui sert à fermer, clef » et par suite « clavicule », os qui a la forme d’une clef.",,,\kle.i.do\,,,wiktionary:fr::cléido-#prefix,cléido-costal; cléido-hyoïdien; cléido-mastoïdien; cléido-scapulaire; cléido-sternal; cléidocrânien; cléidorrhexie; cléidectomie
pre_coraco,coraco-,,Préfixe désignant l’apophyse coracoïde.,français,o,,anatomy,1.0,fr,"Du grec ancien κόρακος (génitif de κόραξ), « de corbeau ».",,,,,,wiktionary:fr::coraco-#prefix,coraco-antébrachial; coraco-brachial; coraco-branchial; coraco-claviculaire; coraco-huméral; coraco-humérien; coraco-hyoïdien; coraco-mandibulaire
pre_peri,péri-,,"Préfixe signifiant autour de, à l’entour de.",français,,,,1.0,fr,"Du grec ancien περί, perí (« autour »).",,,\pe.ʁi\,,,wiktionary:fr::péri-#prefix,périanal; péribole; péricarde; péricarpe; péricentre; périchorèse; périclade; péricline
pre_crico,crico-,,"En forme d'anneau, de cercle.",français,o,,anatomy,1.0,fr,"Du grec ancien κρίκος, kríkos (« anneau »).",,,\kʁi.ko\,,,wiktionary:fr::crico-#prefix,crico-aryténoïdien; crico-hyoïdien; crico-pharyngien; crico-thyro-pharyngien; crico-thyreoïdien; crico-thyroïdien; crico-trachéal; cricothyréotomie
pre_dodeca,dodéca-,,Préfixe signifiant douze.,français,,,,1.0,fr,"Du grec ancien δώδεκα, dōdeka (« douze »).",,,\dɔ.de.ka\,,,wiktionary:fr::dodéca-#prefix,dodécachromate; dodécadère; dodécadrachme; dodécaïeul; dodécalogie; dodécalogue; dodécamino; dodécanaire
pre_meta,méta-,,"Idée de transcendance.; Idée de niveau supérieur.; Idée de but.; Idée de cause, de changement, de déplacement.; Arrière.; Milieu.; Idée d’autoréférence réflexive.",français,,,"anatomy,médecine,pathology",1.0,fr,"Du grec ancien μετά, metá (« au-delà, après »). C'est-à-dire : « tout ce qui suit, ce qui change, ce qui participe de ». Et même, au figuré : « ce qui dépasse, englobe ».",,,\me.ta\,,,wiktionary:fr::méta-#prefix,méta-analyse; métabiologie; métabiologique; métabionte; métabisulfite; métabole; métabolique; métaboliser
pre_theo,théo-,,"Préfixe savant signifiant « dieu », « déité ».",français,o,,,1.0,fr,"Du grec ancien θεός, theós (« dieu »).",,,\te.o\,,,wiktionary:fr::théo-#prefix,théandrique; théisme; théiste; théobrome; théocentrique; théocentrisme; théodicée; théodie
pre_pleuro,pleuro-,,"Préfixe en rapport avec le côté, la côte.; Relatif à la plèvre.",français,o,,,1.0,fr,"Du grec ancien πλευρόν, pleurón (« côte, côté, flanc ») → voir plèvre.",,,\plø.ʁo\,,,wiktionary:fr::pleuro-#prefix,pleurodynie; pleurographie; pleuronectidé; pleuronecte; pleuropathie; pleuropéricardite; pleuropéritonéal; pleuropneumonie
pre_physio,physio-,,Préfixe qui signifie « nature ».,français,o,,,1.0,fr,"Du grec ancien φύσις, phýsis (« nature »).",,,,,,wiktionary:fr::physio-#prefix,physiographie; physiologie; physionomie; physiothérapie
pre_phyllo,phyllo-,,Préfixe qui signifie « feuille ».,français,o,,,1.0,fr,"Du grec ancien φύλλον, phýllon (« feuille »).",,,\fi.lo\,,,wiktionary:fr::phyllo-#prefix,kéraphyllocèle; phyllanthe; phyllocactus; phylloclade; phyllode; phyllodecte; phyllognathe; phylloïde
pre_phanero,phanéro-,,"Préfixe qui signifie « manifeste, apparent, visible ».",français,o,,,1.0,fr,"Du grec ancien φανερός, phanerós (« apparent »).",,,,,,wiktionary:fr::phanéro-#prefix,phanérogame; phanérophobe; phanérophobie; phanérophyte; Phanérozoïque
pre_sous,sous-,,"Marque l’infériorité qualitative.; Indique un passage sous un seuil.; Indique que l’objet est placé au-dessous d’un autre.; Indique chez l’action ou son résultat une infériorité spatiale ou métaphorique : une profondeur, un manque d’évidence, etc.; Marque une subordination.; Marque une insuffisance.; Marque la subdivision.; Marque qu’une action, son résultat ou son bénéficiaire est au second degré.",français,,,,1.0,fr,De sous.; sos- (sostendreiet) dans la Séquence de sainte Eulalie.,,,\su\,,,wiktionary:fr::sous-#prefix,sous-homme; sous-merde; sous-axillaire; sous-balanique; sous-bas; sous-bras; sous-couche; sous-escalier
pre_narco,narco-,,"Préfixe qui sert pour former des mots en rapport au sommeil, à l’endormissement.; Préfixe des mots en rapport avec les drogues narcotiques.",français,o,,,1.0,fr,Du latin narce (« torpeur »).,,,\naʁ.ko\,,,wiktionary:fr::narco-#prefix,narcoanalyse; narcobanditisme; narcobusiness; narcocapitalisme; narco-démocratie; narcodollar; narco-euro; narco-État
pre_musico,musico-,,Qui a rapport avec la musique.,français,o,,,1.0,fr,"Du latin musica, « musique ».",,,\my.zi.kɔ\,,,wiktionary:fr::musico-#prefix,musicographe; musicographie; musicographique; musicologie; musicologue; musicomane; musicomaniaque; musicomanie
pre_pego,pégo-,,"Préfixe qui donne l’idée de source, de fontaine.",français,o,,rare,1.0,fr,"Du grec ancien πηγή, pêgê (« source, fontaine »).",,,\pe.ɡo\,,,wiktionary:fr::pégo-#prefix,pégomancie; pégomanie
pre_brady,brady-,,Préfixe qui donne un sens de lenteur.,français,,,dated,1.0,fr,"Du grec ancien βραδύς, bradys (« lent »).",,,\bʁa.di\,,,wiktionary:fr::brady-#prefix,bradycardie; bradykinine; bradylalie; bradyon; bradyonique; bradype; bradypède; bradypepsie
pre_ergo,ergo-,"erg-, -urgie","Préfixe des mots en rapport au travail dans les domaines scientifiques (physique, médecine, sociologie, etc.)",français,o,,,1.0,fr,"Du grec ancien ἔργον, érgon (« travail »).",,,\ɛʁ.ɡo\,,,wiktionary:fr::ergo-#prefix,ergasiophobie; ergasthénie; ergocratie; ergodynamographe; ergogène; ergogenèse; ergogramme; ergographe
pre_gymno,gymno-,,Préfixe didactique qui signifie nu.,français,o,,,1.0,fr,"Du grec ancien γυμνός, gumnós (« nu »).",,,\ʒim.no\,,,wiktionary:fr::gymno-#prefix,gymnandre; gymnanthe; gymnoblaste; gymnobranche; gymnocarpe; Gymnocalycium; gymnocaule; gymnocéphale
pre_homalo,homalo-,,"Préfixe qui signifie plan, plat.",français,o,,,1.0,fr,"Du grec ancien ὁμαλός, homalos (« égal »).",,,,,,wiktionary:fr::homalo-#prefix,
pre_hygro,hygro-,,Préfixe qui signifie « humide ».,français,o,,,1.0,fr,"Du grec ancien ὑγρός, hugrós (« humide »).",,,\i.ɡʁo\,,,wiktionary:fr::hygro-#prefix,hygrique; hygrobates; hygrobaroscope; hygrobie; hygrobiées; hygroblépharique; hygrocollyre; hygrocybe
pre_entero,entéro-,,Préfixe les mots en rapport aux intestins.,français,o,,,1.0,fr,"Du grec ancien ἔντερον, enteron (« intestin »).",,,\ɑ̃.te.ʁo\,,,wiktionary:fr::entéro-#prefix,dysenterie; entéralgie; entérique; entérite; entérobactérie; entéroclyse; entérococcie; entérocolite
pre_oo,oo-,,Préfixe indiquant l’idée d’œuf.,français,o,,,1.0,fr,"Du grec ancien ᾠόν, ôión (« œuf »).",,,\o.o\,,,wiktionary:fr::oo-#prefix,oocyste; oocyte; oogame; oogamie; oogenèse; oogone; oolite; oolithe
pre_ovo,ovo-,ovi-,Préfixe indiquant l’idée d’œuf.,français,o,,,1.0,fr,Du latin ovum (« œuf »).,,,,,,wiktionary:fr::ovo-#prefix,ovoproduit; ovo-urinaire; ovovivipare
pre_ovi,ovi-,ovo-,Préfixe indiquant l’idée d’œuf.,français,,,,1.0,fr,Du latin ovum (« œuf »).,,,,,,wiktionary:fr::ovi-#prefix,ovipare
pre_lepto,lepto-,,"Préfixe signifiant mince, ténu.",français,o,,,1.0,fr,"Du grec ancien λεπτός, leptós (« pelé, mince, ténu »).",,,\lɛp.to\,,,wiktionary:fr::lepto-#prefix,leptacanthe; leptadénie; leptandre; leptanthe; leptarrhène; leptaspide; lepte; leptène
pre_longi,longi-,,Préfixe qui signifie long.,français,,,,1.0,fr,Du latin longus (« long »).,,,\lɔ̃.ʒi\,,,wiktionary:fr::longi-#prefix,
pre_scato,scato-,,Préfixe indiquant un rapport avec les excréments.,français,o,,,1.0,fr,"Du grec ancien σκατός, skatós, génitif singulier du mot σκῶρ, skỗr (« excrément »).",,,\ska.to\,,,wiktionary:fr::scato-#prefix,scato; scatologie; scatologique; scatophilie; scatophile
pre_patho,patho-,,Préfixe indiquant une idée de maladie.,français,o,,,1.0,fr,"Du grec ancien πάθος, páthos (« passion, souffrance »)",,,\pa.tɔ.\,,,wiktionary:fr::patho-#prefix,pathogène; pathogénicité; pathognostique; pathophobie; pathospermie; pathosystème; pathotoxine
pre_psittac,psittac-,,Préfixe utilisé dans les mots ayant un rapport avec le perroquet.,français,,,,1.0,fr,"Du latin psittacus, « perroquet ».",,,\psi.tak\,,,wiktionary:fr::psittac-#prefix,Psittacidae; psittacidé; Psittacidés; psittaciens; psittacisme; psittacose; psittacosaure; psittacule
pre_pneumo,pneumo-,pneuma-,"Préfixe servant à indiquer ce qui est relatif à l’air, la respiration, l’esprit.",français,o,,,1.0,fr,"Du grec ancien πνεῦμα, pneûma (« souffle, respiration »).",,,\pnø.ma\,,,wiktionary:fr::pneumo-#prefix,pneumallergène; pneumarthose; pneumarthrographie; pneumatocèle; pneumastoscope; pneumatique; pneumaticité; pneumatiquement
pre_calori,calori-,,Préfixe indiquant l'idée de chaleur.,français,,,,1.0,fr,Du latin calor (« chaleur »).,,,,,,wiktionary:fr::calori-#prefix,calorifuge; calorifuger; calorique; calorimétrie; calorimètre; calorifique; calorifère
pre_copro,copro-,,Préfixe indiquant un rapport avec les excréments.,français,o,,,1.0,fr,"Du grec ancien κόπρος, kópros (« excrément »).",,,\kɔ.pʁo\,,,wiktionary:fr::copro-#prefix,coproculture; coprographie; coprolalie; coprolithe; coprologie; coprophage; coprophagie; coprophile
pre_hepato,hépato-,,Préfixe indiquant un rapport avec le foie.,français,o,,,1.0,fr,"Du grec ancien ἧπαρ, ἥπατος, hễpar, hếpatos (« foie »).",,,\e.pa.to\,,,wiktionary:fr::hépato-#prefix,hépato-biliaire; hépatocyte; hépatolobectomie; hépatologie; hépatomégalie; hépatonéphrite; hépatopancréas; hépatotrope
pre_ampelo,ampélo-,,Préfixe indiquant un rapport avec la vigne.,français,o,,,1.0,fr,"Du grec ancien ἄμπελος, ámpelos (« vigne »).",,,\ɑ̃.pe.lo\,,,wiktionary:fr::ampélo-#prefix,ampélographie; ampélologie; ampélologue; ampélophage; ampélothérapie
pre_miso,miso-,,"Préfixe indiquant une haine, un rejet, un sentiment d’hostilité.",français,o,,,1.0,fr,"Du grec ancien μισέω, miséô (« détester, haïr »).",,,\mi.zo\,,,wiktionary:fr::miso-#prefix,misanthrope; misanthropie; misadelphe; misandre; misoalbe; misogalbe; misonigre; misogame
pre_iatro,iatro-,,Préfixe désignant une idée de soins médicaux.,français,o,,,1.0,fr,"Du grec ancien ἰατρός, iatrós (« médecin »).",,,\ja.tʁo\,,,wiktionary:fr::iatro-#prefix,iatrochimie; iatro-chimie; iatrochimiste; iatro-chimiste; iatrogène; iatrogenèse; iatrogénie; iatrogénique
pre_entomo,entomo-,,Préfixe indiquant un rapport avec les insectes.,français,o,,,1.0,fr,"Du grec ancien ἔντομα, éntoma (« insectes »), de ἔντομος, éntomos, « incisé, entaillé ».",,,\ɑ̃.tɔ.mo\,,,wiktionary:fr::entomo-#prefix,entomochore; entomogame; entomogamie; entomogène; entomologie; entomologique; entomologiste; entomophage
pre_zytho,zytho-,,Préfixe indiquant un rapport avec la bière.,français,o,,,1.0,fr,"Du grec ancien ζῦθος, zûthos (« bière »).",,,\zi.to\,,,wiktionary:fr::zytho-#prefix,zythogale; zythologie; zythophilie
pre_phylo,phylo-,,Relatif à la classification biologique cladistique.,français,o,,science,1.0,fr,"grec ancien φῦλον, phŷlon (« tribu, race »).",,,\fi.lo\,,,wiktionary:fr::phylo-#prefix,phylogenèse; phylogénèse; phylogénétique; phylogénétiquement; phylogénie; phylogéniste; phylogénomique; phylogéographie
pre_cupro,cupro-,cupr-,Formateur de termes concernant des composés chimiques du cuivre.,français,o,,science,1.0,fr,Du latin cuprum (« cuivre »).,,,\ky.pʁo\,,,wiktionary:fr::cupro-#prefix,cupro-alliage; cupro-aluminium; cupro-ammoniacale; cupro-ammonique; cuprocyan; cupro-iodose; cuprolithone; cupronickel
pre_per2,per-,,Signifie per-manent dans pergélisol.,français,,,,1.0,fr,Du latin per-.,,,\pɛʁ\,,,wiktionary:fr::per-#prefix,
pre_post,post-,,Indique que le mot préfixé a lieu après ou est situé derrière la racine sans préfixe.,français,,,,1.0,fr,"Du latin post (« après, derrière »).",,,\pɔst\,,,wiktionary:fr::post-#prefix,postambule; post-apocalyptique; postcoïtal; post-combustion; postcommunisme; postcommuniste; postcrépusculaire; postdarwinien
pre_oro2,oro-,,"Élément composant de mots en rapport avec l’oralité, la bouche.",français,o,,,1.0,fr,"(Préfixe 1) Du grec ancien ὄρος, óros (« colline, montagne »).; (Préfixe 2) Du latin os, oris (« bouche »).",,,\o.ʁo\,,,wiktionary:fr::oro-#prefix,oro-anal; orobuccal; orogénital; oro-génital; oropharynx; orodispersible
pre_grapho,grapho-,,"Préfixe les noms relatifs à l'écrit, l'écriture.",français,o,,,1.0,fr,"Du grec ancien γράφω, graphô (« écrire »).",,,\ɡʁa.fo\,,,wiktionary:fr::grapho-#prefix,grapholecte; graphologie; graphomane; graphomètre; graphorrhée
pre_oto,oto-,,Préfixe grec se référant à l’oreille.,français,o,,,1.0,fr,"Du grec ancien οὖς, ὠτός, oûs, ôtós (« oreille »).",,,\o.to\,,,wiktionary:fr::oto-#prefix,otacariase; otectomie; othématome; otocéphale; otoconial; otoconie; otocyon; otocyste
pre_igni,igni-,,Sert à former des mots en relation avec le feu.,français,,,,1.0,fr,Du latin ignis (« feu »).,,,\i.ɲi\,,,wiktionary:fr::igni-#prefix,ignescence; ignescent; ignifuge; ignifuger
pre_cero,céro-,,Relatif à la cire.,français,o,,,1.0,fr,"Du latin cera (« cire ») ou du grec κηρός, kêros (« cire »).",,,\se.ʁo\,,,wiktionary:fr::céro-#prefix,cérochète; cérocome; céroène; céroféraire; cérographe; céroïde; céromancie; céromel
