id,form,alt_forms,gloss,origin,pos_out,def_template,tags,weight,ety_lang,ety_desc,ety_lineage,proto_form,ipa,attest_from,cognates,sources,examples
suf_eur2,-eur,,Suffixe nominal désignant la qualité. Il se construit à partir d’un adjectif.,français,,,,1.0,fr,"Du latin -or ; certains mots latins en -or sont devenus masculins (honneur, amour, labeur) et les dérivés en -eur sont fréquemment masculins en ancien français mais une réfection sur le féminin a été entreprise au seizième siècle.",,,\œʁ\,,,wiktionary:fr::-eur#suffix,
suf_ation,-ation,"-tion, -aison",Suffixe qui marque l'action de…,français,,,,1.0,fr,Du latin -atio.,,,\a.sjɔ̃\,,,wiktionary:fr::-ation#suffix,-isation; accentuation; accélération; acclimatation; accréditation; acétylation; aciération; activation
suf_archie,-archie,,"Suffixe formant un nom correspondant à une notion de régime politique, ou une théorie.",français,,,,1.0,fr,"Du grec ancien ἄρχω, árkhô (« commander »).",,,\aʁ.ʃi\,,,wiktionary:fr::-archie#suffix,anarchie; cryptarchie; décarchie; dyarchie; éparchie; hexarchie; hiérarchie; hipparchie
suf_cole,-cole,,"Utilisé pour former des adjectifs correspondant à une culture, un élevage, une production.; Utilisé pour former des noms et adjectifs correspondant à une habitation, un habitat.; Utilisé pour former des noms et adjectifs correspondant à une adoration, un culte.",français,,,"botany,ecology",1.0,fr,"Emprunté au suffixe du latin -cola, issu du verbe colere (« cultiver », « habiter », « rendre un culte »).",,,\kɔl\,,,wiktionary:fr::-cole#suffix,acéricole; agricole; algocole; alpicole; apicole; aquacole; aquicole; arboricole
suf_et2,-et,,Terminaison de la troisième personne du singulier de certains verbes du troisième groupe.,français,,,,1.0,fr,Du latin -ittus.,,,\ɛ\,,,wiktionary:fr::-et#suffix,
suf_chore,-chore,,"Indique une dispersion des graines, des spores…",français,,,,1.0,fr,"Du grec ancien χώρα (« emplacement, place, intervalle).",,,\kɔʁ\,,,wiktionary:fr::-chore#suffix,anémochore; anthropochore; antropozoochore; autochore; barochore; cinétochore; chiroptérochore; dyszoochore
suf_phone,-phone,,Suffixe les mots en rapport avec le locuteur d’une langue.; Forme des mots en rapport avec la prononciation.; Suffixe les mots en rapport avec un instrument de musique ou un appareil sonore.,français,,,linguistic,1.0,fr,"Du grec ancien φωνή, phônê (« voix »).",,,\fɔn\,,,wiktionary:fr::-phone#suffix,adygophone; afarophone; afrophone; aïnouphone; albanophone; algérophone; alsacophone; allophone
suf_ique,-ique,,"Suffixe utilisé pour la constitution d’un adjectif à partir d’un nom et signifiant « relatif à cette chose, propre à cette chose ».; Suffixe utilisé pour décrire une molécule possédant un atome d’hydrogène mobile, lui conférant des propriétés acides (acide acétique, acide sulfurique, acide chlorhydrique...). Utilisé aussi pour les alcools (alcool éthylique, alcool propylique...), les anhydrides (anhydride carbonique…), les éthers (éther éthylique…) et autres, pour décrire des produits résultant de la transformation d’un acide.; Suffixe utilisé pour la constitution d’un substantif, soit par substantivation de l’adjectif (→ voir botanique et politique) soit sur une base propre.",français,,,science,1.0,fr,"Du latin -icus (« relatif à, qui est propre à »); Du grec ancien -ικός, -ikos (« relatif à, qui est propre à ») importé en français via le latin, le latin scientifique ou directement du grec ancien dans la langue scientifique.; Par substitution au suffixe équivalent dans les emprunts aux langues étrangères : -isch : autistique, -ic : psychédélique, -ico : macaronique, etc.",,,\ik\,,,wiktionary:fr::-ique#suffix,galactique; logique; antique; unique; francique; anhédonique; féerique; fibromyalgique
suf_gramme,-gramme,,"Indique une relation avec un signe graphique, un mode d’écriture, un dessin, un graphique.",français,,,,1.0,fr,"Du grec ancien γράμμα, grámma (« signe, écrit »), voir -graphe.",,,\ɡʁam\,,,wiktionary:fr::-gramme#suffix,aérogramme; akkadogramme; aminogramme; anagramme; anémogramme; antibiogramme; audiogramme; belinogramme
suf_scope,-scope,,"Suffixe utilisé pour former des noms d’appareils d’observation, généralement en vue d’alimenter une démarche d’analyse.",français,,,,1.0,fr,"Du grec ancien σκοπέω, skopéô (« observer »).",,,\skɔp\,,,wiktionary:fr::-scope#suffix,aéroscope; æthrioscope; anémoscope; anuloscope; anuscope; apédioscope; arthroscope; astroscope
suf_ard,-ard,"-arde, -asse","Donne une note péjorative.; Donne une note plaisante, populaire, voire argotique.; Indique l’appartenance, le lien avec une activité, un objet, une époque, un lieu, un mouvement ou une cause à laquelle on adhère. Utilisé pour former certains gentilés.; Sert à former le nom d’un animal.; Sert à former des noms de choses.",français,,,pejorative,1.0,fr,"Du vieux-francique hard (« dur, fort ») (→ voir hardi, hard en anglais), ce suffixe entre tout d’abord dans la composition des prénoms germaniques (Bernard, Richard, Gérard) avant de s’appliquer aux noms communs.",,,\aʁ\,,,wiktionary:fr::-ard#suffix,antibrouillard; babillard; bayard; bécard; béquillard; bésiclard; bibard; bobinard
suf_scopie,-scopie,,"Sert à désigner une observation, un examen généralement fait au moyen d'un appareil dont le nom se termine par -scope.",français,,,,1.0,fr,"Du grec ancien σκοπέω, skopéô (« observer »).",,,\skɔ.pi\,,,wiktionary:fr::-scopie#suffix,aéroscopie; anuscopie; arthroscopie; cardioscopie; célioscopie; coloscopie; colposcopie; dactyloscopie
suf_ible,-ible,,Caractérise la capacité : susceptible de.,français,,,,1.0,fr,Du latin -ibilis.,,,\ibl\,,,wiktionary:fr::-ible#suffix,
suf_ide3,-ide,,Suffixe patronymique adjectival ou nominal et féminin désignant un ensemble ou un élément issu de l’ensemble.,français,,,,1.0,fr,"Suffixe patronymique issu du grec ancien -ίς, -ίδες, -ís, -ídes par l’intermédiaire du latin -is, -idis.",,,\id\,,,wiktionary:fr::-ide#suffix,perséides; léonides; taurides; gnomide; sylphide; Atlantide; danaïde; Danaïde
suf_nyme,-nyme,,Variante du suffixe -onyme.,français,,,,1.0,fr,"Du grec ancien ὄνυμα, ónuma (« nom » ; voir -onyme).",,,\nim\,,,wiktionary:fr::-nyme#suffix,-nymie
suf_pare,-pare,,"Utilisé pour former des noms correspondant à une notion de naissance, d’engendrement.; Qui porte, qui transporte.",français,,,,1.0,fr,Du latin parere (« engendrer ») → voir oviparus.,,,,,,wiktionary:fr::-pare#suffix,albuminipare; ambipare; bipare; bulbipare; calcipare; déipare; dorsipare; embryopare
suf_ane,-ane,"-anes, -an, -anne",Suffixe pour un nom d’agent féminin.,français,,,,1.0,fr,"Suffixe utilisé, avec -an, pour des gentilés ou pour adapter un nom d’agent résultant d’un emprunt, notamment en constituant la forme savante de -ain, -aine (issus régulièrement du latin -anu(m)), mais aussi des emprunts à l’occitan, à l’italien, à l’espagnol et d’autres langues.",,,\an\,,,wiktionary:fr::-ane#suffix,afghane; andorrane; beaussetane; belleysane; bigordane; bigourdane; bressane; cannetane
suf_fier,-fier,-ifier,Faire en concordance ou en relation avec.,français,,,,1.0,fr,"Du latin facere (« faire ») qui, préfixé et par alternance vocalique, donne des composés en -ficio, -ficere qui évoluent vers une forme en -fire en français (→ voir confire et suffire). Les formes en -fier sont issues de composés latins en -fico, -ficare (→ voir magnifier, modifier, rectifier et terrifier). La langue s’étant habituée, dans les composés latins, à la présence d’un -i-, a fait -ifier, beaucoup plus fréquent dans la construction de composés, laissant à -fier le soin de suffixer les verbes dont le radical se termine par un i. Le suffixe -ifier a parfois supplanté l’original latin, on a ainsi bon-ifier en remplacement de bene-facio et on a conservé bénéfique, de beneficus.",,,\fje\,,,wiktionary:fr::-fier#suffix,aridifier; bonifier; cocufier; complexifier; gazéifier; regazéifier; minifier; nazifier
suf_ification,-ification,-fication,Exprime l’action de rendre une chose telle que l’exprime le formant initial.,français,,,,1.0,fr,"Du latin facere (« faire »), sur la base de nombreux substantifs dérivés du latin → voir purification, sanctification et justification, etc.; Le latin dérive son suffixe du génitif de l’adjectif substantivé : boni-fico est proprement « faire du bien ». De là, boni-ficus (« faisant du bien, bienfaisant »).; Le français ayant depuis longtemps élidé les désinences latines, et parce qu’on fait aisément le lien entre pur → purification, juste → justification, nid → nidification, le suffixe est perçu comme -ification en réintégrant la désinence -i du génitif latin.",,,\i.fi.ka.sjɔ̃\,,,wiktionary:fr::-ification#suffix,atlantification; authentification; béatification; bonification; certification; clarification; classification; codification
suf_osite,-osité,,Suffixe utilisé pour former des substantifs à partir d’adjectifs se terminant par -eux.,français,,,,1.0,fr,Du latin -ositas composé de -osus qui donne -eux en français et -itas qui donne -ité en français.,,,\ɔ.zi.te\,,,wiktionary:fr::-osité#suffix,anfractuosité; dangerosité; défectuosité; impétuosité; ingéniosité; luminosité; méticulosité; monstruosité
suf_ure3,-ure,-oure,Sert à former des mots en relation à la queue d’un animal ou la tige d’une plante.,français,,,"botany,zoology",1.0,fr,"(Suffixe 1 & 2) Du latin -ura qui, en latin, s'ajoute au participe passé du verbe. Dans quelques mots, c'est le participe passé (couvert, couverture), où l'ancien participe passé (mors, morsure) qui sert de base au suffixe. En ancien français, le \t\ est tombé, dans quelques mots, la forme latine savante -ature s'est maintenue ou a été renouvelée avec un sens différent → voir fil, filer, filure et filature.; (Suffixe 3) Du grec ancien οὐρά, ourá (« queue »).",,,\yʁ\,,,wiktionary:fr::-ure#suffix,anthure; érémure; lagure; léonure; myosure; nardure; paliure; psilure
suf_phore,-phore,,Exprime l’idée de porter.,français,,,,1.0,fr,"Du grec ancien φορός, phorós (« porteur »).",,,\fɔʁ\,,,wiktionary:fr::-phore#suffix,adénophore; aegophore; aérophore; amphore; anaphore; androgynophore; androphore; antépiphore
suf_man,-man,"-mans, -men","Pour désigner une personne en relation à une discipline, une notion, un objet, un animal.",français,,,,1.0,fr,De l’anglais -man (« homme »).,,,\man\,,,wiktionary:fr::-man#suffix,barman; recordman; rugbyman; tennisman
suf_edre,-èdre,,Face d’un solide géométrique.,français,,,geometry,1.0,fr,"Du grec ancien ἕδρα, hedra (« siège, base », et par extension « face d'un solide »).",,,\ɛdʁ\,,,wiktionary:fr::-èdre#suffix,amplituèdre; diploèdre; décaèdre; deltaèdre; flexaèdre; hectoèdre; heptaèdre; hexaèdre
suf_itude,-itude,,"Sert à former des noms féminins avec l’idée d’un état ou d’une qualité morale, psychologique ou physiologique en rapport avec le radical.; Sert à former des mots impliquant l’idée d’une attitude, d’une pose revendiquée, en opposition à l’état ou la qualité intrinsèques désignée par le radical nominal ou adjectival formant. —; Sert à former des noms désignant l’état d’oppression, d’aliénation, d’uniformisation ou de ghettoïsation subi dans une communauté, en opposition aux noms en -ité qui expriment une personnalité culturelle, morale ou affective seulement influencée et consentie par l’appartenance à un groupe ethnique, social ou culturel ; les mêmes noms sont parfois utilisés aussi pour désigner le groupe lui-même, ou pour désigner une identité revendiquée, même quand le terme s’oppose à un nom en -ité. (Forme souvent des néologismes.); Sert à former des noms de précision dans le vocabulaire scientifique (notamment des mesures) en opposition avec les mots du vocabulaire courant (qui ne désigne souvent qu’un état qualitatif sans le définir précisément ni le mesurer).",français,,,"colloquial,mathematics,physical,société",1.0,fr,"Du latin -tudo servant à former des noms abstraits à partir d’adjectifs ou de radicaux verbaux, lequel avait évolué phonétiquement vers des suffixes en -une ou -ume (→ voir amertume et coutume). Il a été réemprunté sous sa forme plus proche du latin d’origine (dès le XIIᵉ siècle) comme suffixe formant basé sur des radicaux latins ou pseudo-latins. Le nombre d’emprunts du suffixe en français est peu nombreux et s'est beaucoup réduit aux XIXᵉ et XXᵉ siècles, mais il persiste en psychologie et philosophie.",,,\i.tyd\,,,wiktionary:fr::-itude#suffix,aptitude; borgnitude; bravitude; certitude; incertitude; décrépitude; dignitude; exactitude
suf_ance,-ance,-ence,"Indique le résultat d’une action ou un domaine d’action (suit principalement un verbe, mais aussi un nom, un adjectif…).; En particulier, par resuffixation, il forme des déverbaux sur la base de participes présents (dont le verbe sous-jacent peut-être latin), souvent adjectivés.; ambiant > ambiance.; ambulant > ambulance.; Forme les mots pour les grandeurs électriques telles que l’impédance.",français,,,electricity,1.0,fr,"Du latin -antia dérivé du participe présent des verbes en -are ou -entia pour les verbes en -ere, -ire. La finale -ance/-ence correspond dans le registre suffixal à la terminaison du participe et à la finale adjectivale -ant, -ent.",,,\ɑ̃s\,,,wiktionary:fr::-ance#suffix,accoutumance; alliance; alternance; ambiance; ambulance; appartenance; ascendance; assonance
suf_metre,-mètre,,Suffixe désignant tout instrument de mesure.,français,,,,1.0,fr,"Du grec ancien μέτρον, métron (« mesure, instrument pour mesurer »).",,,\mɛtʁ\,,,wiktionary:fr::-mètre#suffix,économètre; photogrammètre; achthéomètre; aéromètre; aleuromètre; anthropomètre; aréomètre; anémomètre
suf_issime,-issime,,"Suffixe marquant la valeur superlative, la qualité extrême.; Parfois utilisé avec ironie.",français,,,ironic,1.0,fr,Du latin -issimus → voir vérissime et nobilissime entre autres.,,,\i.sim\,,,wiktionary:fr::-issime#suffix,
suf_graphe,-graphe,,Qui écrit.,français,,,,1.0,fr,"Du grec ancien γράφω grapho (« j’écris »), ou γράφειν graphein (« écrire »).",,,\ɡʁaf\,,,wiktionary:fr::-graphe#suffix,adressographe; autographe; bélinographe; biographe; cacographe; cardiographe; cardiotocographe; chorégraphe
suf_ie,-ie,-ies,"Employé pour former des noms désignant un état, une qualité ou une condition.; Employé pour former des noms de pays ou de territoires.; Employé dans un certain nombre de néologismes après le nom d’une personnalité politique - le plus souvent de manière ironique, comme s’il s’agissait d’un royaume fictif dont elle serait la suzeraine - pour qualifier le pays qu’elle gouverne (le temps de son mandat), une de ses places fortes électorales ou l’ensemble de ses partisans.",français,,,broadly,1.0,fr,Du latin -ia et -ium.,,,\i\,,,wiktionary:fr::-ie#suffix,Abkhazie; Albanie; Algérie; Anatolie; Andalousie; Arabie; Arménie; Asie
suf_naute,-naute,,Suffixe servant à former des noms associés aux navigateurs et navigatrices.,français,,,,1.0,fr,"Du grec ancien ναύτης, naútês (« navigateur »).",,,\not\,,,wiktionary:fr::-naute#suffix,aéronaute; aquanaute; amiantonaute; argonaute; Argonaute; audionaute; astronaute; chrononaute
suf_odonte,-odonte,,Sert à former des noms et des adjectifs en rapport avec des dents et utilisés principalement en médecine.,français,,,,1.0,fr,"Du grec ancien ὀδούς, ὀδόντος, odoús, odóntos (« dent »).",,,\ɔ.dɔ̃t\,,,wiktionary:fr::-odonte#suffix,anisodonte; anodonte; brachyodonte; bradyodonte; bunodonte; carchariodonte; centrodonte; chélodonte
suf_odontie,-odontie,,Sert à former des noms et des adjectifs en rapport avec des dents et utilisés principalement en médecine.,français,,,,1.0,fr,"Du grec ancien ὀδόντος, odóntos (« de dent »), génitif de ὀδούς, odoús (« dent »).",,,\ɔ.dɔ̃.ti\,,,wiktionary:fr::-odontie#suffix,allotriodontie; anodontie; diphyodontie; endodontie; hétérodontie; homodontie; hypodontie; hypsodontie
suf_on2,-on,,Suffixe concernant une particule.,français,,,physical,1.0,fr,"De l’anglais -on, lui-même par la réanalyse de electron, mot-valise de electric (« électrique ») et de ion (« ion »), celui-ci issu du grec ancien ἰόν, ión (« allant »).",,,\ɔ̃\,,,wiktionary:fr::-on#suffix,accéléron; antiélectron; antilepton; antimuon; antineutron; antiproton; antitauon; anyon
suf_ateur,-ateur,-atrice,Suffixe des substantifs sur une base verbale du premier groupe pour former des noms d’agent.,français,,,,1.0,fr,Du latin -ator.,,,\a.tœʁ\,,,wiktionary:fr::-ateur#suffix,
suf_ptere,-ptère,,Suffixe qui évoque les ailes.,français,,,,1.0,fr,"Du grec ancien πτερόν, pterón (« aile »).",,,,,,wiktionary:fr::-ptère#suffix,amphiptère; anisoptère; aphaniptère; aptère; archiptère; arcyptère; baleinoptère; balénoptère
suf_at2,-at,,Variante de -ac.,français,,,alt-of,1.0,fr,"Du latin -atus, -atum, doublet de -é.",,,\a\,,,wiktionary:fr::-at#suffix,
suf_fere,-fère,,"Indique l’action du mot ou du verbe qu’il suit. Action de porter, de contenir.",français,,,,1.0,fr,"Du latin fero, ferre (« porter »), du grec ancien φέρω, phérō.",,,\fɛʁ\,,,wiktionary:fr::-fère#suffix,acuminifère; aérifère; agatifère; alifère; alunifère; amentifère; amiantifère; amylifère
suf_pitheque,-pithèque,,"Utilisé pour former des noms de singes, d’anthropoïdes, et d’ancêtres des humains.",français,,,,1.0,fr,"Emprunté via le latin pithecus au grec ancien πίθηκος, pithêkos (« singe »).",,,\pi.tɛk\,,,wiktionary:fr::-pithèque#suffix,anthropopithèque; ardipithèque; australopithèque; cercopithèque; dryopithèque; galéopithèque; gigantopithèque; mésopithèque
suf_pode,-pode,,Relatif aux pieds ou pattes.,français,,,,1.0,fr,"Du grec ancien πούς, pous (« pied ») via son génitif ποδός, podos. Le suffixe signifie littéralement « de pied », « du pied », « pédestre ».",,,\pɔd\,,,wiktionary:fr::-pode#suffix,actinopode; agéopode; aïstopode; amblypode; amphipode; apode; arthropode; atropode
suf_pole2,-pole,,Suffixe permettant de créer des noms de types de marchés en fonction du nombre de vendeurs.,français,,,,1.0,fr,"(Sens 1) Du grec ancien πόλις, pólis (« ville »).; (Sens 2) Du grec ancien πωλεῖν, pôleîn (« vendre »).",,,\pɔl\,,,wiktionary:fr::-pole#suffix,duopole; monopole; oligopole
suf_ose2,-ose,,"Forme des substantifs féminins désignant des maladies causées par des bactéries ou des champignons, voire par des animaux (cf. parasitose).; Forme des substantifs féminins désignant des processus de transformation.",français,,,,1.0,fr,"Du grec ancien → voir métamorphose, hématose et arthrose.",,,\oz\,,,wiktionary:fr::-ose#suffix,alternariose; aluminose; anthracose; arsenicose; arsénicose; aspergillose; bacillose; bérylliose
suf_aire2,-aire,,Marqueur du neutre (personne non-binaire ou genre indéterminé) pour les noms d’agent.,français,,,,1.0,fr,(Suffixe 1) Du latin -arius ou -aris.,,,\ɛʁ\,,,wiktionary:fr::-aire#suffix,administrataire; autaire; contributaire; développaire; lectaire; locutaire; traductaire; travaillaire
suf_ouze,-ouze,"-ouse, -ouz","Suffixe nominal déformateur, parfois à valeur augmentative.; Suffixe d’adjectif déformateur.",français,,,"colloquial,rare,slang",1.0,fr,"À part une occurrence en français moyen (feullouze, fouillouze), le suffixe apparaît au XIXᵉ siècle. Il s’agit peut-être d’un emprunt aux langues régionales du centre et de l’ouest de la France, correspondant au suffixe -euse.",,,\uz\,,,wiktionary:fr::-ouze#suffix,-ouzet; -ouzer; bagouse; bagouze; barbouze; binouse; binouze; cavouze
suf_oche,-oche,,"Suffixe nominal (noms communs ou noms propres) ou adjectival très productif à fonction essentiellement déformatrice, souvent accompagné d'une transformation du radical nominal ou adjectival.; Suffixe de verbe formateur de substantif.",français,,,"rare,slang",1.0,fr,"Attesté en ancien français avec filoche et en moyen français avec brioche, ce suffixe devient productif au xixᵉ siècle et est très utilisé au xxᵉ siècle, essentiellement dans l’argot et le langage populaire.",,,\ɔʃ\,,,wiktionary:fr::-oche#suffix,avertissement; bénard; balotine; ballotine; bambou; belle-doche; bide; boule
suf_mane2,-mane,,Suffixe qui signifie main.,français,,,,1.0,fr,Du latin manus (« main »).,,,\man\,,,wiktionary:fr::-mane#suffix,pédimane; quadrumane
suf_esse2,-esse,-esses,"Suffixe permettant de former des noms communs féminins de métiers ou de dignités, ainsi que des noms de femelles d’animaux ou de créatures.",français,,,,1.0,fr,". Du bas-latin -issa, pour former des noms de dignités féminines étymologiquement sans féminin ; exemple : pour donner un féminin au mot abbas, abbatis (« abbé ») : abbatissa (« abbesse »). Le mot est lui-même emprunté au grec ancien -ισσα qui avait la même fonction.",,,\ɛs\,,,wiktionary:fr::-esse#suffix,abbesse; acquéresse; acrobatesse; administraresse; administratesse; administresse; adultéresse; aiglesse
suf_ot,-ot,"-ote, -otte",Suffixe diminutif.; Utilisé pour former certains gentilés.; Pour former des noms d’agent.,français,,,,1.0,fr,"Variante bourguignonne de -et. référence nécessaire (pourquoi ? résoudre le problème); Du latin -ottu, -otta, variante de -ittu, -itta, → voir -et et -ette.",,,\o\,,,wiktionary:fr::-ot#suffix,angelot; bigot; cheminot; ciboulot; fiérot; maigriot; manchot; matelot
suf_gyne,-gyne,,"Suffixe des mots en rapport avec les femmes ou les femelles.; Suffixe des mots en rapport avec le pistil, ensemble des organes femelles d’une plante.",français,,,botany,1.0,fr,"Du grec ancien γυνή, gunê (« femme »).",,,\ʒin\,,,wiktionary:fr::-gyne#suffix,androgyne; basigyne; discigyne; cyanogyne; décagyne; digyne; éleuthérogyne; ennéagyne
suf_cephale,-céphale,,Suffixe employé pour former des adjectifs ou noms communs ayant un rapport avec la tête ou le cerveau.,français,,,,1.0,fr,"Du grec ancien κεφαλή, képhalế (« tête »).",,,,,,wiktionary:fr::-céphale#suffix,acéphale; androcéphale; autocéphale; bicéphale; bucéphale; Bucéphale; craspédocéphale; criocéphale
suf_pede,-pède,,"Qui a des pieds, des pattes.",français,,,,1.0,fr,"Du latin pes, suivant le modèle des mots dérivés du latin comme bipède, quadrupède, capripède.",,,\pɛd\,,,wiktionary:fr::-pède#suffix,acraspède; anomalopède; autopède; bipède; capripède; cérulipède; chélipède; cirripède
suf_fuge,-fuge,,"Qui fuit ou fait fuir, éloigne.",français,,,,1.0,fr,Du latin fuga (« fuite »).,,,\fyʒ\,,,wiktionary:fr::-fuge#suffix,apifuge; basifuge; calcifuge; calorifuge; centrifuge; cimicifuge; fébrifuge; frigorifuge
suf_fique,-fique,,"Qui produit, qui fait.",français,,,,1.0,fr,Du latin facio (« faire ») qui donne -fier.,,,\fik\,,,wiktionary:fr::-fique#suffix,
suf_gale,-gale,,Suffixe indiquant un rapport avec le lait.,français,,,,1.0,fr,"Du grec ancien γάλα, gála (« lait »).",,,\ɡal\,,,wiktionary:fr::-gale#suffix,hydrogale; ornithogale; polygale; zythogale
suf_bie,-bie,,Suffixe exprimant l’idée de vie.,français,,,,1.0,fr,"Du grec ancien βίος, bíos (« vie »).",,,\bi\,,,wiktionary:fr::-bie#suffix,aérobie; anaérobie; amphibie; anobie; hydrobie; hygrobie; hylobie; mésosaprobie
suf_oyer,-oyer,"-eyer, -ayer","Suffixe verbal qui indique une idée de fréquence, de permanence, de répétition.",français,,,,1.0,fr,"Du suffixe latin vulgaire -idiare, soit la latinisation de -izare. Le suffixe -iser vient de la même source.",,,\wa.je\,,,wiktionary:fr::-oyer#suffix,apitoyer; atermoyer; blondoyer; bornoyer; chatoyer; côtoyer; coudoyer; flamboyer
suf_theque,-thèque,,"Ce suffixe permet de construire des mots signifiant :; Meuble où l’on range les choses (représentées par le radical).; Lieu où l’on range les choses (représentées par le radical).; Établissement où l’on conserve les choses (représentées par le radical).; Lieu où l’on diffuse les choses (représentées par le radical).; Construction animale (analogue à un meuble), servant à protéger les choses (représentées par le radical).; Organe servant à protéger les choses (représentées par le radical).",français,,,"anatomy,broadly,zoology",1.0,fr,"Emprunt au grec ancien θήκη, thêkê (« étui, boîte, caisse ») et ranger .",,,\tɛk\,,,wiktionary:fr::-thèque#suffix,animathèque; aquathèque; armagnacothèque; aromathèque; artothèque; audiothèque; badgeothèque; bédéthèque
suf_iere,-ière,"-ières, -ier","Suffixe permettant de désigner la personne réalisant une action, un métier.; Suffixe servant à former des noms de récipients à partir du nom du contenu.; Suffixe servant à former des noms d’objets permettant de réaliser une fonction ou un autre objet, ou bien rappelant la forme d’un objet.; Suffixe dénotant un rassemblement de plusieurs choses de même nature.; Suffixe dénotant un lieu planté d’arbres de la même espèce.; Suffixe servant à former un adjectif dénotant un endroit.; Suffixe servant à former le nom d’un type de bateau, de machine.; Suffixe servant à former un gentilé.; Suffixe traduisant la notion de localité quand il est associé à un nom de personne, de plante ou d’animal. Exemples : Pichardière (domaine de la famille Pichard), Asnières (endroit où l’on élève des ânes) ou Chennevières (endroit où l’on fait pousser du chanvre).",français,,,,1.0,fr,Du latin -aria.,,,\jɛʁ\,,,wiktionary:fr::-ière#suffix,cafetière; chocolatière; poivrière; salière; saucière; soupière; tabatière; théière
suf_athlon,-athlon,,"Compétition, en rapport avec la compétition.",français,,,sports,1.0,fr,Du latin athlon (« concours »).,,,\a.tlɔ̃\,,,wiktionary:fr::-athlon#suffix,aquathlon; biathlon; cyclathlon; décathlon; duathlon; heptathlon; pentathlon; quadriathlon
suf_phyte,-phyte,,"Relatif aux végétaux.; Relatif à ce qui se développe, à ce qui croît.; Relatif à une excroissance.",français,,,,1.0,fr,"Du grec ancien φυτόν, phyton (« végétal »).",,,\fit\,,,wiktionary:fr::-phyte#suffix,aérophyte; anthocérophyte; anthocérotophyte; anthophyte; arthrophyte; bacillariophyte; bangiophyte; bolidophyte
suf_ite,-ité,,"Sert à former un nom indiquant une caractéristique, à partir d’un adjectif.",français,,,,1.0,fr,"Du suffixe latin -itās, à comparer avec -ity en anglais, -idad en espagnol, -idade en portugais, -ità en italien, -itate en roumain, -/ij-jah/ en arabe sens identiques.",,,\i.te\,,,wiktionary:fr::-ité#suffix,absoluité; absorptivité; abstractivité; absurdité; acadianité; acceptabilité; accessibilité; acerbité
suf_iser,-iser,,"Morphème causatif, exprimant une transformation vers la notion exprimée par le radical.",français,,,,1.0,fr,"Du bas latin -idiare, issu du latin -izare, suffixe servant à transcrire des mots grecs. Appartiennent à cette catégorie : barbarizare (« employer des tournures barbares »), iudaizare (« judaïser, vivre comme les Juifs »), baptizare (« baptiser ») ou catechizare (« catéchiser »).; Le suffixe -iser apparaît au milieu du XVIᵉ siècle dans la langue savante avec latiniser (« rendre latin ») dérivé du bas-latin latinizare, gréciser (« rendre grec ») dérivé du latin classique graecizare, puis devient un vrai suffixe s’ajoutant au radical d’adjectifs français : féminiser (« rendre féminin »), germaniser (« rendre allemand »), séculariser (« rendre séculier »). Le suffixe français -oyer correspond à l’évolution de -idiare.",,,\i.ze\,,,wiktionary:fr::-iser#suffix,-isation; actualiser; alcaliniser; américaniser; aseptiser; baroquiser; collectiviser; diaphanéiser
suf_l_tre,-lâtre,,"Suffixe utilisé pour désigner une personne pratiquant l’adoration de quelque chose, souvent au sens péjoratif.",français,,,,1.0,fr,"Du grec ancien λάτρις, látris (« serviteur »). Voir latrie",,,\latʁ\,,,wiktionary:fr::-lâtre#suffix,alcoolâtre; androlâtre; angélolâtre; anglolâtre; anthropolâtre; artolâtre; astrolâtre; autolâtre
suf_oir,-oir,,"Suffixe nominal permettant de créer un mot désignant un instrument, un lieu, etc., permettant d’effectuer l’action contenue dans le verbe utilisé pour former le nom.",français,,,,1.0,fr,Du latin -orius ou -orium.,,,\waʁ\,,,wiktionary:fr::-oir#suffix,abattoir; abreuvoir; accordoir; accotoir; accoudoir; affiloir; affinoir; agenouilloir
suf_fide,-fide,,Indique la fente d’un organe en parties équivalentes.,français,,,"anatomy,botany,zoology",1.0,fr,Du latin findo (« fendre »).,,,\fid\,,,wiktionary:fr::-fide#suffix,décemfide; décafide; palmifide; palmatifide; peltifide; pennatifide
suf_oire,-oire,,"Suffixe adjectival.; Suffixe nominal servant à créer un mot qui désigne un instrument, un lieu, etc., permettant d’effectuer l’action contenue dans le verbe utilisé comme racine.",français,,,,1.0,fr,Du latin -orius.,,,\waʁ\,,,wiktionary:fr::-oire#suffix,abolitoire; acquisitoire; balançoire; bassinoire; compromissoire; décrottoire; divertissoire; embrassoires
suf_kini,-kini,,"Élément composant des noms de maillots de bain, ou vêtements de bain.",français,,,,1.0,fr,Deuxième et troisième syllabes de bikini.,,,\ki.ni\,,,wiktionary:fr::-kini#suffix,burkini; face-kini; fatkini; mankini; minikini; monokini; microkini; penekini
suf_drome,-drome,,"Suffixe qui donne le sens de course, mouvement, etc.; Par extension métonymique du premier sens, lieu où se déroule une course du type d’agent suffixé.; Par extension du second sens, lieu où se déroule une action quelconque ou où le type agent apparaît.",français,,,,1.0,fr,"Du grec ancien δρόμος, drómos (« course »).",,,\dʁom\,,,wiktionary:fr::-drome#suffix,aérodrome; amphidrome; anadrome; antidrome; astrodrome; autodrome; baisodrome; ballodrome
